"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sayısı
Number of Coupons p.a.";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"Gösterge Fiyat
Reference Price (TRY)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"Dolaşımdaki Tutar
Outstanding Value
(1000 TRY)";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks"
237;TRT111120A19;TRT111120T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/11/20;2020/11/11;1161;0;-;0;0;67.2329;0;0;-;0;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
238;TRT190521T17;;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2014/05/28;2021/05/19;1350;12868619.076;2015/02/11;99.966;9.05;98.69188;2017/11/22;5.43;-;12700282.096143;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
239;TRT190521T25;TRT190521T17;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2014/05/28;2021/05/19;1350;0;2015/02/11;99.966;9.05;98.69188;2017/11/22;5.43;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
240;TRT221117K19;TRT190521T25;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2014/05/28;2017/11/22;76;0;-;0;0;5.12148111772725;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
241;TRT230518K15;TRT190521T25;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2014/05/28;2018/05/23;258;0;-;0;0;5.07550590559578;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
242;TRT211118K19;TRT190521T25;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2014/05/28;2018/11/21;440;0;-;0;0;4.79122;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
243;TRT220519K15;TRT190521T25;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2014/05/28;2019/05/22;622;0;-;0;0;4.51878;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
244;TRT201119K19;TRT190521T25;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2014/05/28;2019/11/20;804;0;-;0;0;4.26202;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
245;TRT200520K14;TRT190521T25;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2014/05/28;2020/05/20;986;0;-;0;0;4.01898;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
246;TRT181120K10;TRT190521T25;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2014/05/28;2020/11/18;1168;0;-;0;0;3.79064;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
247;TRT190521K16;TRT190521T25;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2014/05/28;2021/05/19;1350;0;-;0;0;3.57504;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
248;TRT190521A18;TRT190521T25;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2014/05/28;2021/05/19;1350;0;-;0;0;63.455;0;0;-;0;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
249;TRT200422T14;;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2015/04/29;2022/04/20;1686;12604089.165;2017/03/15;98.723;9.89;99.0388;2017/10/25;5.35;-;12482938.659946;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
250;TRT200422T22;TRT200422T14;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2015/04/29;2022/04/20;1686;0;2017/03/15;98.723;9.89;99.0388;2017/10/25;5.35;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
251;TRT251017K33;TRT200422T22;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2015/04/29;2017/10/25;48;0;-;0;0;5.088039143238;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
252;TRT250418K22;TRT200422T22;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2015/04/29;2018/04/25;230;0;-;0;0;5.11920125200164;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
253;TRT241018K25;TRT200422T22;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2015/04/29;2018/10/24;412;0;-;0;0;4.83434;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
254;TRT240419K22;TRT200422T22;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2015/04/29;2019/04/24;594;0;-;0;0;4.55994;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
255;TRT231019K25;TRT200422T22;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2015/04/29;2019/10/23;776;0;-;0;0;4.30024;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
256;TRT220420K21;TRT200422T22;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2015/04/29;2020/04/22;958;0;-;0;0;4.05524;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
257;TRT211020K24;TRT200422T22;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2015/04/29;2020/10/21;1140;0;-;0;0;3.82494;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
258;TRT210421K21;TRT200422T22;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2015/04/29;2021/04/21;1322;0;-;0;0;3.60738;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
259;TRT201021K24;TRT200422T22;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2015/04/29;2021/10/20;1504;0;-;0;0;3.40158;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
260;TRT200422K21;TRT200422T22;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2015/04/29;2022/04/20;1686;0;-;0;0;3.20852;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
261;TRT200422A15;TRT200422T22;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2015/04/29;2022/04/20;1686;0;-;0;0;56.9527;0;0;-;0;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
262;TRT050624T19;;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2017/06/14;2024/06/05;2463;4147104.376;2017/08/16;98.449;11.72;97.10624;2017/12/13;5.49;-;4027097.12840906;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
263;TRT050624T27;TRT050624T19;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2017/06/14;2024/06/05;2463;0;2017/08/16;98.449;11.72;97.10624;2017/12/13;5.49;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
264;TRT131217K19;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2017/12/13;97;0;-;0;0;5.14393509379324;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
265;TRT130618K16;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2018/06/13;279;0;-;0;0;5.04300642658428;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
266;TRT121218K19;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2018/12/12;461;0;-;0;0;4.7628;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
267;TRT120619K16;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2019/06/12;643;0;-;0;0;4.49232;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
268;TRT111219K19;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2019/12/11;825;0;-;0;0;4.2385;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
269;TRT100620K15;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2020/06/10;1007;0;-;0;0;3.9984;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
270;TRT091220K10;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2020/12/09;1189;0;-;0;0;3.77202;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
271;TRT090621K17;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2021/06/09;1371;0;-;0;0;3.55838;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
272;TRT081221K10;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2021/12/08;1553;0;-;0;0;3.3565;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
273;TRT080622K17;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2022/06/08;1735;0;-;0;0;3.16638;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
274;TRT071222K10;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2022/12/07;1917;0;-;0;0;2.98704;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
275;TRT070623K17;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2023/06/07;2099;0;-;0;0;2.81848;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
276;TRT061223K10;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2023/12/06;2281;0;-;0;0;2.65874;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
277;TRT050624K18;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2024/06/05;2463;0;-;0;0;2.50782;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
278;TRT050624A10;TRT050624T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2017/06/14;2024/06/05;2463;0;-;0;0;44.51552;0;0;-;0;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
279;TRT150120T16;;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";2;TRY;115;2010/01/27;2020/01/15;860;11626372.184;2011/09/07;111.968;8.67;97.0301636088999;2018/01/17;5.25;-;11281087.9519148;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
280;TRT150120T24;TRT150120T16;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";2;TRY;115;2010/01/27;2020/01/15;860;0;2011/09/07;111.968;8.67;96.0325716841292;2018/01/17;5.25;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
281;TRT170118K17;TRT150120T24;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2010/01/27;2018/01/17;132;0;-;0;0;4.86633416943107;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
282;TRT180718K10;TRT150120T24;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2010/01/27;2018/07/18;314;0;-;0;0;4.60084053456319;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
283;TRT160119K17;TRT150120T24;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2010/01/27;2019/01/16;496;0;-;0;0;4.35579929579949;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
284;TRT170719K10;TRT150120T24;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2010/01/27;2019/07/17;678;0;-;0;0;4.10552265363485;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
285;TRT150120K15;TRT150120T24;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2010/01/27;2020/01/15;860;0;-;0;0;3.89711657162921;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
286;TRT150120A17;TRT150120T24;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2010/01/27;2020/01/15;860;0;-;0;0;74.2307918405564;0;0;-;0;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
287;TRT120122T17;;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";2;TRY;115;2012/01/25;2022/01/12;1588;10585531.582;2012/08/08;109.421;8.11;93.6081234993161;2018/01/17;4.75;-;9908917.47633767;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
288;TRT120122T25;TRT120122T17;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";2;TRY;115;2012/01/25;2022/01/12;1588;0;2012/08/08;109.421;8.11;93.1234334465268;2018/01/17;4.75;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
289;TRT170118K25;TRT120122T25;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2012/01/25;2018/01/17;132;0;-;0;0;4.40287377234239;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
290;TRT180718K28;TRT120122T25;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2012/01/25;2018/07/18;314;0;-;0;0;4.16266524555717;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
291;TRT160119K25;TRT120122T25;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2012/01/25;2019/01/16;496;0;-;0;0;3.94096126762811;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
292;TRT170719K28;TRT120122T25;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2012/01/25;2019/07/17;678;0;-;0;0;3.71452049614581;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
293;TRT150120K23;TRT120122T25;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2012/01/25;2020/01/15;860;0;-;0;0;3.52596261242643;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
294;TRT150720K19;TRT120122T25;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2012/01/25;2020/07/15;1042;0;-;0;0;3.37368660715705;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
295;TRT130121K16;TRT120122T25;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2012/01/25;2021/01/13;1224;0;-;0;0;3.22221393926452;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
296;TRT140721K19;TRT120122T25;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2012/01/25;2021/07/14;1406;0;-;0;0;3.05357411814495;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
297;TRT120122K16;TRT120122T25;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2012/01/25;2022/01/12;1588;0;-;0;0;2.89305968301214;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
298;TRT120122A18;TRT120122T25;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";-;TRY;115;2012/01/25;2022/01/12;1588;0;-;0;0;60.9065196423609;0;0;-;0;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
299;TRT140922T17;;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";2;TRY;115;2012/09/26;2022/09/14;1833;10770964.391;2013/02/20;115.782;6.73;92.0563073120928;2017/09/20;4.25;-;9915352.08025504;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
300;TRT140922T25;TRT140922T17;"Hazine / Turkish Treasury";"İhale / Auction";"Sabit / Fixed";"Devlet Tahvili / Government Bond";2;TRY;115;2012/09/26;2022/09/14;1833;0;2013/02/20;115.782;6.73;91.5793207928601;2017/09/20;4.25;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
