"392","TRT070922K15","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","09-07-22","2399",,"03-20-13",,,"1.81000122070313",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"393","TRT080323K19","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","03-08-23","2581",,"03-20-13",,,"1.72000122070312",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"394","TRT080323A11","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","03-08-23","2581",,"03-20-13",,,"48.453",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"395","TRT200618T18",,"Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond","2","TRY","115","06-26-13","06-20-18","859","13087923.415987","10-09-13","100.719","8.7400048828125","96.416","06-22-16","4.15",,"12618852.240758","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"396","TRT200618T26","TRT200618T18","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","06-26-13","06-20-18","859",,"06-26-13",,,"96.416",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"397","TRT220616K17","TRT200618T26","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","06-26-13","06-22-16","131",,"06-26-13",,,"4.007",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"398","TRT211216K10","TRT200618T26","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","06-26-13","12-21-16","313",,"06-26-13",,,"3.79500244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"399","TRT210617K17","TRT200618T26","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","06-26-13","06-21-17","495",,"06-26-13",,,"3.598",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"400","TRT201217K10","TRT200618T26","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","06-26-13","12-20-17","677",,"06-26-13",,,"3.42000244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"401","TRT200618K17","TRT200618T26","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","06-26-13","06-20-18","859",,"06-26-13",,,"3.251",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"402","TRT200618A19","TRT200618T26","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","06-26-13","06-20-18","859",,"06-26-13",,,"78.3450390625",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"403","TRT270923T11",,"Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond","2","TRY","115","10-09-13","09-27-23","2784","12934898.182","03-05-14","93.215078125","10.540009765625","94.303","04-06-16","4.4",,"12197997.0325715","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"404","TRT270923T29","TRT270923T11","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","09-27-23","2784",,"10-09-13",,,"94.303",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"405","TRT060416K35","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","04-06-16","54",,"10-09-13",,,"4.337",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"406","TRT051016K38","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","10-05-16","236",,"10-09-13",,,"4.121",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"407","TRT050417K27","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","04-05-17","418",,"10-09-13",,,"3.899",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"408","TRT041017K20","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","10-04-17","600",,"10-09-13",,,"3.704",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"409","TRT040418K27","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","04-04-18","782",,"10-09-13",,,"3.522",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"410","TRT031018K20","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","10-03-18","964",,"10-09-13",,,"3.348",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"411","TRT030419K27","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","04-03-19","1146",,"10-09-13",,,"3.182",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"412","TRT021019K20","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","10-02-19","1328",,"10-09-13",,,"3.02500244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"413","TRT010420K26","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","04-01-20","1510",,"10-09-13",,,"2.875",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"414","TRT300920K18","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","09-30-20","1692",,"10-09-13",,,"2.732",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"415","TRT310321K12","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","03-31-21","1874",,"10-09-13",,,"2.597",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"416","TRT290921K10","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","09-29-21","2056",,"10-09-13",,,"2.468",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"417","TRT300322K12","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","03-30-22","2238",,"10-09-13",,,"2.346",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"418","TRT280922K10","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","09-28-22","2420",,"10-09-13",,,"2.23000122070313",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"419","TRT290323K14","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","03-29-23","2602",,"10-09-13",,,"2.119",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"420","TRT270923K10","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","09-27-23","2784",,"10-09-13",,,"2.014",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"421","TRT270923A12","TRT270923T29","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","10-09-13","09-27-23","2784",,"10-09-13",,,"45.784",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"422","TRT141118T19",,"Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond","2","TRY","115","11-20-13","11-14-18","1006","14160137.4049849","03-05-14","95.527","10.730009765625","97.863","05-18-16","4.4",,"13857535.2686404","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"423","TRT141118T27","TRT141118T19","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","11-20-13","11-14-18","1006",,"11-20-13",,,"97.863",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"424","TRT180516K14","TRT141118T27","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","11-20-13","05-18-16","96",,"11-20-13",,,"4.289",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"425","TRT161116K18","TRT141118T27","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","11-20-13","11-16-16","278",,"11-20-13",,,"4.067",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"426","TRT170517K14","TRT141118T27","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","11-20-13","05-17-17","460",,"11-20-13",,,"3.852",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"427","TRT151117K18","TRT141118T27","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","11-20-13","11-15-17","642",,"11-20-13",,,"3.661",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"428","TRT160518K14","TRT141118T27","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","11-20-13","05-16-18","824",,"11-20-13",,,"3.481",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"429","TRT141118K18","TRT141118T27","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","11-20-13","11-14-18","1006",,"11-20-13",,,"3.309",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"430","TRT141118A10","TRT141118T27","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","11-20-13","11-14-18","1006",,"11-20-13",,,"75.204",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"431","TRT240216T10",,"Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond","2","TRY","115","02-26-14","02-24-16","12","10303123.036","06-04-14","106.659","8.29","104.994","02-24-16","5.3500048828125",,"10817661.0004178","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"432","TRT240216T28","TRT240216T10","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","02-26-14","02-24-16","12",,"02-26-14",,,"104.994",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"433","TRT240216K19","TRT240216T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","02-26-14","02-24-16","12",,"02-26-14",,,"5.332",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"434","TRT240216A11","TRT240216T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","02-26-14","02-24-16","12",,"02-26-14",,,"99.662",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"435","TRT270319T13",,"Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond","2","TRY","115","04-02-14","03-27-19","1139","7936059.469","06-04-14","109.587","8.4000048828125","103.387","03-30-16","5.2000048828125",,"8204853.80321503","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"436","TRT270319T21","TRT270319T13","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","04-02-14","03-27-19","1139",,"04-02-14",,,"103.387",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"437","TRT300316K28","TRT270319T21","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","04-02-14","03-30-16","47",,"04-02-14",,,"5.1350048828125",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"438","TRT280916K26","TRT270319T21","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","04-02-14","09-28-16","229",,"04-02-14",,,"4.881",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"439","TRT290317K12","TRT270319T21","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","04-02-14","03-29-17","411",,"04-02-14",,,"4.617",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"440","TRT270917K18","TRT270319T21","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","04-02-14","09-27-17","593",,"04-02-14",,,"4.386",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"441","TRT280318K12","TRT270319T21","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","04-02-14","03-28-18","775",,"04-02-14",,,"4.17000244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"442","TRT260918K18","TRT270319T21","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","04-02-14","09-26-18","957",,"04-02-14",,,"3.964",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"443","TRT270319K12","TRT270319T21","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","04-02-14","03-27-19","1139",,"04-02-14",,,"3.768",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"444","TRT270319A14","TRT270319T21","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","04-02-14","03-27-19","1139",,"04-02-14",,,"72.466",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
